SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21984,1610612739,CLE,Cleveland Cavaliers,0028400471,1985-01-21,CLE @ WAS,L,240,115,47,80,0.588,0,3.0,0.0,21,25,0.84,9.0,28.0,37.0,26,6,3,22,28,
21984,1610612744,GOS,Golden State Warriors,0028400472,1985-01-21,GOS @ IND,L,289,127,53,104,0.51,6,8.0,0.75,15,24,0.625,16.0,42.0,58.0,30,7,2,23,27,
21984,1610612754,IND,Indiana Pacers,0028400472,1985-01-21,IND vs. GOS,W,290,129,53,114,0.465,0,1.0,0.0,23,37,0.622,24.0,38.0,62.0,23,10,5,17,25,
21984,1610612764,WAS,Washington Bullets,0028400471,1985-01-21,WAS vs. CLE,W,240,128,46,85,0.541,3,6.0,0.5,33,39,0.846,5.0,20.0,25.0,36,10,5,11,23,
21984,1610612755,PHL,Philadelphia 76ers,0028400470,1985-01-20,PHL @ BOS,L,240,97,42,86,0.488,0,4.0,0.0,13,19,0.684,20.0,30.0,50.0,20,7,3,23,20,
21984,1610612738,BOS,Boston Celtics,0028400470,1985-01-20,BOS vs. PHL,W,240,113,45,87,0.517,2,6.0,0.333,21,26,0.808,11.0,22.0,33.0,29,13,5,10,19,
21984,1610612744,GOS,Golden State Warriors,0028400462,1985-01-19,GOS vs. LAL,L,240,109,45,89,0.506,1,3.0,0.333,18,31,0.581,14.0,22.0,36.0,22,9,5,25,25,
21984,1610612737,ATL,Atlanta Hawks,0028400465,1985-01-19,ATL @ NYK,L,240,86,33,75,0.44,1,3.0,0.333,19,29,0.655,15.0,28.0,43.0,22,10,4,27,15,
21984,1610612760,SEA,Seattle SuperSonics,0028400463,1985-01-19,SEA @ CLE,W,240,106,40,84,0.476,0,2.0,0.0,26,33,0.788,11.0,28.0,39.0,26,9,3,13,25,
21984,1610612764,WAS,Washington Bullets,0028400467,1985-01-19,WAS @ KCK,L,240,98,38,94,0.404,1,8.0,0.125,21,28,0.75,13.0,31.0,44.0,22,8,4,9,24,
21984,1610612746,LAC,Los Angeles Clippers,0028400468,1985-01-19,LAC vs. DAL,L,227,100,43,85,0.506,2,3.0,0.667,12,16,0.75,10.0,24.0,34.0,14,5,3,12,23,
21984,1610612751,NJN,New Jersey Nets,0028400469,1985-01-19,NJN vs. DET,L,223,107,44,91,0.484,0,2.0,0.0,19,21,0.905,11.0,23.0,34.0,24,9,5,14,18,
21984,1610612739,CLE,Cleveland Cavaliers,0028400463,1985-01-19,CLE vs. SEA,L,240,105,40,80,0.5,1,2.0,0.5,24,32,0.75,11.0,30.0,41.0,28,7,3,16,27,
21984,1610612765,DET,Detroit Pistons,0028400469,1985-01-19,DET @ NJN,W,240,109,45,94,0.479,0,1.0,0.0,19,26,0.731,20.0,26.0,46.0,26,9,4,20,21,
21984,1610612752,NYK,New York Knicks,0028400465,1985-01-19,NYK vs. ATL,W,240,88,38,88,0.432,0,3.0,0.0,12,17,0.706,19.0,25.0,44.0,19,17,4,22,27,
21984,1610612762,UTH,Utah Jazz,0028400460,1985-01-19,UTH @ HOU,L,240,95,40,87,0.46,1,4.0,0.25,14,18,0.778,16.0,22.0,38.0,15,9,11,22,17,
21984,1610612742,DAL,Dallas Mavericks,0028400468,1985-01-19,DAL @ LAC,W,240,101,36,82,0.439,2,5.0,0.4,27,32,0.844,11.0,28.0,39.0,17,3,4,16,15,
21984,1610612747,LAL,Los Angeles Lakers,0028400462,1985-01-19,LAL @ GOS,W,240,139,58,93,0.624,1,1.0,1.0,22,37,0.595,14.0,30.0,44.0,32,17,6,20,28,
21984,1610612756,PHX,Phoenix Suns,0028400464,1985-01-19,PHX @ SAN,L,219,100,40,92,0.435,1,5.0,0.2,19,24,0.792,10.0,25.0,35.0,30,3,6,11,29,
21984,1610612757,POR,Portland Trail Blazers,0028400466,1985-01-19,POR vs. DEN,L,240,120,45,84,0.536,0,3.0,0.0,30,40,0.75,9.0,32.0,41.0,30,9,11,19,22,
21984,1610612758,KCK,Kansas City Kings,0028400467,1985-01-19,KCK vs. WAS,W,201,103,43,86,0.5,0,2.0,0.0,17,26,0.654,13.0,33.0,46.0,24,4,2,16,25,
21984,1610612754,IND,Indiana Pacers,0028400461,1985-01-19,IND vs. CHI,W,240,110,42,90,0.467,0,0.0,,26,30,0.867,13.0,37.0,50.0,23,5,3,8,20,
21984,1610612741,CHI,Chicago Bulls,0028400461,1985-01-19,CHI @ IND,L,240,107,41,83,0.494,2,5.0,0.4,23,29,0.793,10.0,31.0,41.0,21,5,6,11,27,
21984,1610612743,DEN,Denver Nuggets,0028400466,1985-01-19,DEN @ POR,W,240,123,51,100,0.51,0,1.0,0.0,21,25,0.84,17.0,32.0,49.0,30,11,1,13,30,
21984,1610612759,SAN,San Antonio Spurs,0028400464,1985-01-19,SAN vs. PHX,W,239,106,39,81,0.481,0,1.0,0.0,28,38,0.737,13.0,39.0,52.0,28,7,8,19,26,
21984,1610612745,HOU,Houston Rockets,0028400460,1985-01-19,HOU vs. UTH,W,240,120,51,105,0.486,0,1.0,0.0,18,25,0.72,28.0,29.0,57.0,32,15,1,16,10,
21984,1610612760,SEA,Seattle SuperSonics,0028400453,1985-01-18,SEA @ ATL,L,240,90,37,83,0.446,0,1.0,0.0,16,21,0.762,14.0,31.0,45.0,18,4,7,18,12,
21984,1610612754,IND,Indiana Pacers,0028400454,1985-01-18,IND vs. BOS,W,240,91,42,85,0.494,0,0.0,,7,11,0.636,8.0,34.0,42.0,22,9,3,21,22,
21984,1610612743,DEN,Denver Nuggets,0028400456,1985-01-18,DEN vs. WAS,W,240,108,46,90,0.511,0,1.0,0.0,16,29,0.552,15.0,30.0,45.0,26,7,1,10,21,
21984,1610612756,PHX,Phoenix Suns,0028400458,1985-01-18,PHX vs. HOU,L,231,101,38,85,0.447,0,6.0,0.0,25,30,0.833,20.0,24.0,44.0,25,11,3,24,17,
21984,1610612747,LAL,Los Angeles Lakers,0028400457,1985-01-18,LAL vs. DAL,W,240,110,50,92,0.543,0,3.0,0.0,10,14,0.714,9.0,36.0,45.0,35,8,4,13,22,
21984,1610612751,NJN,New Jersey Nets,0028400455,1985-01-18,NJN @ MIL,L,226,93,33,75,0.44,0,5.0,0.0,27,34,0.794,8.0,25.0,33.0,21,12,3,26,23,
21984,1610612737,ATL,Atlanta Hawks,0028400453,1985-01-18,ATL vs. SEA,W,240,104,47,97,0.485,1,3.0,0.333,9,14,0.643,17.0,34.0,51.0,25,11,13,10,20,
21984,1610612757,POR,Portland Trail Blazers,0028400459,1985-01-18,POR @ UTH,L,199,122,48,100,0.48,1,3.0,0.333,25,34,0.735,13.0,21.0,34.0,23,13,2,11,31,
21984,1610612764,WAS,Washington Bullets,0028400456,1985-01-18,WAS @ DEN,L,240,106,42,85,0.494,4,5.0,0.8,18,20,0.9,12.0,30.0,42.0,25,6,4,11,24,
21984,1610612742,DAL,Dallas Mavericks,0028400457,1985-01-18,DAL @ LAL,L,240,92,36,85,0.424,4,8.0,0.5,16,31,0.516,13.0,29.0,42.0,26,5,1,20,15,
21984,1610612738,BOS,Boston Celtics,0028400454,1985-01-18,BOS @ IND,L,240,86,33,73,0.452,0,4.0,0.0,20,23,0.87,6.0,34.0,40.0,23,9,1,25,19,
21984,1610612749,MIL,Milwaukee Bucks,0028400455,1985-01-18,MIL vs. NJN,W,240,102,40,85,0.471,2,4.0,0.5,20,27,0.741,12.0,29.0,41.0,24,10,10,23,23,
21984,1610612745,HOU,Houston Rockets,0028400458,1985-01-18,HOU @ PHX,W,240,112,48,93,0.516,0,2.0,0.0,16,23,0.696,19.0,21.0,40.0,29,13,6,17,23,
21984,1610612762,UTH,Utah Jazz,0028400459,1985-01-18,UTH vs. POR,W,240,127,41,80,0.513,2,3.0,0.667,43,51,0.843,10.0,39.0,49.0,24,5,16,23,25,
21984,1610612741,CHI,Chicago Bulls,0028400450,1985-01-17,CHI vs. CLE,W,240,98,38,76,0.5,0,1.0,0.0,22,32,0.688,13.0,28.0,41.0,24,6,6,19,29,
21984,1610612758,KCK,Kansas City Kings,0028400452,1985-01-17,KCK vs. SAN,L,199,130,50,90,0.556,3,4.0,0.75,27,38,0.711,12.0,19.0,31.0,36,5,5,19,30,
21984,1610612739,CLE,Cleveland Cavaliers,0028400450,1985-01-17,CLE @ CHI,L,240,93,32,83,0.386,2,11.0,0.182,27,36,0.75,19.0,26.0,45.0,13,8,4,17,29,
21984,1610612759,SAN,San Antonio Spurs,0028400452,1985-01-17,SAN @ KCK,W,240,141,52,85,0.612,0,1.0,0.0,37,46,0.804,11.0,28.0,39.0,34,11,3,16,30,
21984,1610612765,DET,Detroit Pistons,0028400451,1985-01-17,DET @ NYK,W,240,105,45,89,0.506,0,0.0,,15,23,0.652,12.0,30.0,42.0,35,9,5,14,20,
21984,1610612752,NYK,New York Knicks,0028400451,1985-01-17,NYK vs. DET,L,240,89,37,85,0.435,0,2.0,0.0,15,18,0.833,14.0,24.0,38.0,18,8,1,20,22,
21984,1610612737,ATL,Atlanta Hawks,0028400445,1985-01-16,ATL @ PHL,L,240,99,39,82,0.476,0,3.0,0.0,21,35,0.6,15.0,21.0,36.0,30,14,1,19,22,
21984,1610612743,DEN,Denver Nuggets,0028400446,1985-01-16,DEN vs. GOS,W,240,115,44,105,0.419,0,2.0,0.0,27,34,0.794,26.0,26.0,52.0,20,6,6,13,24,
21984,1610612742,DAL,Dallas Mavericks,0028400444,1985-01-16,DAL @ PHX,L,240,95,36,82,0.439,1,5.0,0.2,22,27,0.815,12.0,25.0,37.0,22,5,3,14,32,
21984,1610612746,LAC,Los Angeles Clippers,0028400443,1985-01-16,LAC vs. HOU,W,240,98,39,83,0.47,1,2.0,0.5,19,27,0.704,11.0,36.0,47.0,22,7,2,14,16,
21984,1610612745,HOU,Houston Rockets,0028400443,1985-01-16,HOU @ LAC,L,240,88,37,84,0.44,1,2.0,0.5,13,19,0.684,12.0,34.0,46.0,19,4,5,18,23,
21984,1610612744,GOS,Golden State Warriors,0028400446,1985-01-16,GOS @ DEN,L,240,107,45,93,0.484,1,6.0,0.167,16,19,0.842,13.0,35.0,48.0,24,3,3,20,34,
21984,1610612762,UTH,Utah Jazz,0028400448,1985-01-16,UTH vs. WAS,L,240,101,38,86,0.442,3,7.0,0.429,22,27,0.815,16.0,32.0,48.0,23,3,5,15,17,
21984,1610612738,BOS,Boston Celtics,0028400449,1985-01-16,BOS vs. LAL,W,240,104,48,96,0.5,0,0.0,,8,12,0.667,16.0,30.0,46.0,25,7,1,12,15,
21984,1610612755,PHL,Philadelphia 76ers,0028400445,1985-01-16,PHL vs. ATL,W,240,122,49,82,0.598,1,3.0,0.333,23,28,0.821,9.0,31.0,40.0,35,17,6,24,26,
21984,1610612751,NJN,New Jersey Nets,0028400447,1985-01-16,NJN vs. CHI,W,237,100,43,77,0.558,1,3.0,0.333,13,17,0.765,7.0,31.0,38.0,26,12,7,15,24,
21984,1610612747,LAL,Los Angeles Lakers,0028400449,1985-01-16,LAL @ BOS,L,250,102,44,89,0.494,1,5.0,0.2,13,18,0.722,9.0,30.0,39.0,28,10,2,14,19,
21984,1610612741,CHI,Chicago Bulls,0028400447,1985-01-16,CHI @ NJN,L,240,94,35,79,0.443,2,5.0,0.4,22,28,0.786,10.0,20.0,30.0,20,8,4,18,17,
21984,1610612756,PHX,Phoenix Suns,0028400444,1985-01-16,PHX vs. DAL,W,229,98,36,78,0.462,1,3.0,0.333,25,32,0.781,13.0,27.0,40.0,22,6,3,13,26,
21984,1610612764,WAS,Washington Bullets,0028400448,1985-01-16,WAS @ UTH,W,240,103,43,87,0.494,2,3.0,0.667,15,19,0.789,9.0,35.0,44.0,27,8,2,10,24,
21984,1610612759,SAN,San Antonio Spurs,0028400439,1985-01-15,SAN vs. UTH,W,237,121,53,89,0.596,0,0.0,,15,21,0.714,12.0,36.0,48.0,35,20,9,18,22,
21984,1610612749,MIL,Milwaukee Bucks,0028400438,1985-01-15,MIL vs. LAL,W,240,115,44,98,0.449,0,2.0,0.0,27,34,0.794,22.0,22.0,44.0,34,14,2,11,20,
21984,1610612746,LAC,Los Angeles Clippers,0028400435,1985-01-15,LAC @ SEA,L,240,83,33,80,0.413,0,0.0,,17,23,0.739,13.0,32.0,45.0,19,4,1,18,18,
21984,1610612739,CLE,Cleveland Cavaliers,0028400442,1985-01-15,CLE @ KCK,W,240,116,49,100,0.49,1,5.0,0.2,17,22,0.773,17.0,31.0,48.0,29,7,6,18,30,
21984,1610612755,PHL,Philadelphia 76ers,0028400441,1985-01-15,PHL @ NYK,W,240,93,36,71,0.507,1,2.0,0.5,20,28,0.714,14.0,32.0,46.0,23,11,1,23,18,
21984,1610612747,LAL,Los Angeles Lakers,0028400438,1985-01-15,LAL @ MIL,L,240,105,46,76,0.605,1,5.0,0.2,12,18,0.667,8.0,30.0,38.0,27,4,3,22,26,
21984,1610612762,UTH,Utah Jazz,0028400439,1985-01-15,UTH @ SAN,L,240,101,42,93,0.452,1,1.0,1.0,16,20,0.8,15.0,26.0,41.0,25,7,7,25,17,
21984,1610612754,IND,Indiana Pacers,0028400436,1985-01-15,IND vs. ATL,L,240,113,49,93,0.527,0,1.0,0.0,15,17,0.882,16.0,19.0,35.0,22,9,4,15,25,
21984,1610612752,NYK,New York Knicks,0028400441,1985-01-15,NYK vs. PHL,L,240,82,34,78,0.436,1,2.0,0.5,13,20,0.65,13.0,15.0,28.0,20,10,2,17,25,
21984,1610612742,DAL,Dallas Mavericks,0028400440,1985-01-15,DAL @ GOS,W,240,149,59,94,0.628,4,7.0,0.571,27,31,0.871,12.0,40.0,52.0,31,9,2,11,20,
21984,1610612760,SEA,Seattle SuperSonics,0028400435,1985-01-15,SEA vs. LAC,W,240,101,43,90,0.478,0,1.0,0.0,15,20,0.75,14.0,31.0,45.0,31,7,3,9,17,
21984,1610612758,KCK,Kansas City Kings,0028400442,1985-01-15,KCK vs. CLE,L,199,112,42,85,0.494,0,1.0,0.0,28,31,0.903,6.0,27.0,33.0,26,9,1,15,21,
21984,1610612757,POR,Portland Trail Blazers,0028400437,1985-01-15,POR vs. HOU,W,240,121,42,79,0.532,1,5.0,0.2,36,47,0.766,12.0,19.0,31.0,21,10,11,15,25,
21984,1610612745,HOU,Houston Rockets,0028400437,1985-01-15,HOU @ POR,L,240,117,51,94,0.543,0,1.0,0.0,15,22,0.682,19.0,26.0,45.0,34,8,13,21,35,
21984,1610612737,ATL,Atlanta Hawks,0028400436,1985-01-15,ATL @ IND,W,240,120,45,83,0.542,1,2.0,0.5,29,37,0.784,15.0,24.0,39.0,30,11,4,20,21,
21984,1610612744,GOS,Golden State Warriors,0028400440,1985-01-15,GOS vs. DAL,L,240,104,42,96,0.438,3,7.0,0.429,17,23,0.739,16.0,20.0,36.0,19,4,4,15,23,
21984,1610612743,DEN,Denver Nuggets,0028400433,1985-01-14,DEN @ CHI,L,240,113,41,91,0.451,2,6.0,0.333,29,34,0.853,17.0,14.0,31.0,24,11,1,14,25,
21984,1610612741,CHI,Chicago Bulls,0028400433,1985-01-14,CHI vs. DEN,W,240,122,47,70,0.671,0,1.0,0.0,28,34,0.824,8.0,34.0,42.0,33,7,7,26,29,
21984,1610612764,WAS,Washington Bullets,0028400434,1985-01-14,WAS @ CLE,W,240,101,40,81,0.494,1,3.0,0.333,20,31,0.645,16.0,35.0,51.0,28,5,5,20,21,
21984,1610612739,CLE,Cleveland Cavaliers,0028400434,1985-01-14,CLE vs. WAS,L,240,91,36,87,0.414,5,13.0,0.385,14,19,0.737,10.0,26.0,36.0,23,6,5,17,27,
21984,1610612757,POR,Portland Trail Blazers,0028400428,1985-01-13,POR @ DAL,L,240,101,39,83,0.47,4,12.0,0.333,19,25,0.76,11.0,25.0,36.0,18,11,8,20,23,
21984,1610612758,KCK,Kansas City Kings,0028400427,1985-01-13,KCK @ SEA,L,200,114,47,97,0.485,2,3.0,0.667,18,24,0.75,11.0,29.0,40.0,30,5,3,12,28,
21984,1610612755,PHL,Philadelphia 76ers,0028400432,1985-01-13,PHL @ WAS,W,240,115,40,70,0.571,0,1.0,0.0,35,47,0.745,11.0,26.0,37.0,17,9,7,18,24,
21984,1610612749,MIL,Milwaukee Bucks,0028400430,1985-01-13,MIL vs. DEN,W,240,140,56,101,0.554,0,1.0,0.0,28,35,0.8,14.0,33.0,47.0,41,6,7,14,30,
21984,1610612747,LAL,Los Angeles Lakers,0028400431,1985-01-13,LAL @ DET,L,240,98,43,92,0.467,2,5.0,0.4,10,16,0.625,8.0,36.0,44.0,27,5,9,19,21,
21984,1610612743,DEN,Denver Nuggets,0028400430,1985-01-13,DEN @ MIL,L,240,116,40,95,0.421,1,7.0,0.143,35,45,0.778,21.0,28.0,49.0,24,8,6,18,27,
21984,1610612751,NJN,New Jersey Nets,0028400429,1985-01-13,NJN vs. HOU,W,227,100,44,82,0.537,0,2.0,0.0,12,22,0.545,10.0,21.0,31.0,32,9,9,12,22,
21984,1610612742,DAL,Dallas Mavericks,0028400428,1985-01-13,DAL vs. POR,W,240,124,46,90,0.511,7,12.0,0.583,25,34,0.735,18.0,31.0,49.0,28,9,5,15,18,
21984,1610612765,DET,Detroit Pistons,0028400431,1985-01-13,DET vs. LAL,W,240,121,52,107,0.486,1,2.0,0.5,16,17,0.941,17.0,39.0,56.0,37,7,8,10,16,
21984,1610612764,WAS,Washington Bullets,0028400432,1985-01-13,WAS vs. PHL,L,240,104,37,80,0.463,3,11.0,0.273,27,28,0.964,13.0,19.0,32.0,23,12,3,20,29,
21984,1610612745,HOU,Houston Rockets,0028400429,1985-01-13,HOU @ NJN,L,240,99,42,89,0.472,0,3.0,0.0,15,23,0.652,16.0,25.0,41.0,20,6,3,18,24,
21984,1610612760,SEA,Seattle SuperSonics,0028400427,1985-01-13,SEA vs. KCK,W,240,119,44,77,0.571,0,1.0,0.0,31,42,0.738,6.0,33.0,39.0,37,10,4,14,28,
21984,1610612762,UTH,Utah Jazz,0028400425,1985-01-12,UTH @ PHX,L,240,94,37,90,0.411,0,1.0,0.0,20,22,0.909,7.0,23.0,30.0,21,15,9,21,21,
21984,1610612756,PHX,Phoenix Suns,0028400425,1985-01-12,PHX vs. UTH,W,229,109,44,85,0.518,0,0.0,,21,26,0.808,16.0,41.0,57.0,34,9,6,27,17,
21984,1610612746,LAC,Los Angeles Clippers,0028400424,1985-01-12,LAC @ GOS,W,240,104,45,81,0.556,0,1.0,0.0,14,19,0.737,15.0,32.0,47.0,24,4,7,18,20,
21984,1610612739,CLE,Cleveland Cavaliers,0028400422,1985-01-12,CLE vs. CHI,W,240,101,37,94,0.394,1,7.0,0.143,26,33,0.788,26.0,33.0,59.0,21,4,13,13,24,
21984,1610612752,NYK,New York Knicks,0028400426,1985-01-12,NYK @ IND,L,240,95,34,78,0.436,1,2.0,0.5,26,29,0.897,15.0,22.0,37.0,20,9,2,20,28,
21984,1610612754,IND,Indiana Pacers,0028400426,1985-01-12,IND vs. NYK,W,240,100,35,62,0.565,1,1.0,1.0,29,34,0.853,5.0,23.0,28.0,26,9,7,18,30,
21984,1610612738,BOS,Boston Celtics,0028400423,1985-01-12,BOS @ ATL,W,240,119,46,86,0.535,1,1.0,1.0,26,32,0.813,17.0,31.0,48.0,26,4,3,23,25,
21984,1610612737,ATL,Atlanta Hawks,0028400423,1985-01-12,ATL vs. BOS,L,240,111,43,87,0.494,1,2.0,0.5,24,32,0.75,13.0,26.0,39.0,17,7,1,16,24,
21984,1610612744,GOS,Golden State Warriors,0028400424,1985-01-12,GOS vs. LAC,L,240,102,43,105,0.41,0,2.0,0.0,16,22,0.727,27.0,20.0,47.0,19,13,1,8,19,
21984,1610612741,CHI,Chicago Bulls,0028400422,1985-01-12,CHI @ CLE,L,240,98,38,93,0.409,0,3.0,0.0,22,26,0.846,14.0,25.0,39.0,23,6,3,11,28,
21984,1610612751,NJN,New Jersey Nets,0028400415,1985-01-11,NJN vs. ATL,W,218,122,51,95,0.537,0,0.0,,20,28,0.714,12.0,34.0,46.0,35,10,8,18,26,
21984,1610612757,POR,Portland Trail Blazers,0028400417,1985-01-11,POR @ SAN,W,240,123,47,91,0.516,1,2.0,0.5,28,33,0.848,16.0,29.0,45.0,30,7,15,14,23,
21984,1610612752,NYK,New York Knicks,0028400413,1985-01-11,NYK @ CHI,L,240,97,39,85,0.459,1,1.0,1.0,18,29,0.621,14.0,18.0,32.0,18,8,4,12,29,
21984,1610612742,DAL,Dallas Mavericks,0028400414,1985-01-11,DAL vs. LAL,L,240,102,39,87,0.448,4,9.0,0.444,20,25,0.8,15.0,21.0,36.0,24,5,0,10,18,
21984,1610612739,CLE,Cleveland Cavaliers,0028400416,1985-01-11,CLE @ MIL,L,240,117,45,93,0.484,2,7.0,0.286,25,37,0.676,19.0,26.0,45.0,21,5,3,19,30,
21984,1610612745,HOU,Houston Rockets,0028400420,1985-01-11,HOU @ PHL,L,240,108,45,86,0.523,0,3.0,0.0,18,26,0.692,15.0,25.0,40.0,27,14,6,19,30,
21984,1610612743,DEN,Denver Nuggets,0028400418,1985-01-11,DEN vs. KCK,W,240,143,57,107,0.533,0,1.0,0.0,29,39,0.744,17.0,26.0,43.0,25,16,6,12,28,
21984,1610612747,LAL,Los Angeles Lakers,0028400414,1985-01-11,LAL @ DAL,W,240,121,51,86,0.593,3,6.0,0.5,16,22,0.727,11.0,33.0,44.0,27,4,4,12,20,
21984,1610612741,CHI,Chicago Bulls,0028400413,1985-01-11,CHI vs. NYK,W,240,113,37,70,0.529,0,1.0,0.0,39,44,0.886,12.0,31.0,43.0,24,4,7,16,29,
21984,1610612749,MIL,Milwaukee Bucks,0028400416,1985-01-11,MIL vs. CLE,W,240,130,50,88,0.568,0,1.0,0.0,30,40,0.75,11.0,26.0,37.0,29,10,3,12,33,
21984,1610612758,KCK,Kansas City Kings,0028400418,1985-01-11,KCK @ DEN,L,204,121,43,82,0.524,4,6.0,0.667,31,36,0.861,9.0,33.0,42.0,31,7,6,26,22,
21984,1610612754,IND,Indiana Pacers,0028400412,1985-01-11,IND @ DET,L,240,109,45,98,0.459,0,0.0,,19,24,0.792,9.0,33.0,42.0,26,11,6,17,28,
21984,1610612738,BOS,Boston Celtics,0028400419,1985-01-11,BOS vs. WAS,W,240,103,46,83,0.554,2,4.0,0.5,9,14,0.643,12.0,32.0,44.0,31,7,5,18,15,
21984,1610612756,PHX,Phoenix Suns,0028400421,1985-01-11,PHX vs. LAC,L,216,84,34,89,0.382,0,5.0,0.0,16,20,0.8,13.0,19.0,32.0,21,7,3,17,20,
21984,1610612765,DET,Detroit Pistons,0028400412,1985-01-11,DET vs. IND,W,240,120,47,93,0.505,0,0.0,,26,32,0.813,11.0,39.0,50.0,31,11,10,16,22,
21984,1610612746,LAC,Los Angeles Clippers,0028400421,1985-01-11,LAC @ PHX,W,240,98,39,86,0.453,1,1.0,1.0,19,24,0.792,23.0,32.0,55.0,15,6,10,23,20,
21984,1610612755,PHL,Philadelphia 76ers,0028400420,1985-01-11,PHL vs. HOU,W,240,115,37,71,0.521,0,0.0,,41,45,0.911,11.0,24.0,35.0,24,12,6,19,21,
21984,1610612737,ATL,Atlanta Hawks,0028400415,1985-01-11,ATL @ NJN,L,240,103,37,91,0.407,1,6.0,0.167,28,42,0.667,13.0,29.0,42.0,17,11,5,21,24,
21984,1610612759,SAN,San Antonio Spurs,0028400417,1985-01-11,SAN vs. POR,L,234,103,38,85,0.447,1,7.0,0.143,26,32,0.813,14.0,20.0,34.0,20,8,6,13,24,
21984,1610612764,WAS,Washington Bullets,0028400419,1985-01-11,WAS @ BOS,L,240,101,43,87,0.494,2,8.0,0.25,13,18,0.722,8.0,27.0,35.0,27,11,1,12,13,
21984,1610612742,DAL,Dallas Mavericks,0028400411,1985-01-10,DAL @ KCK,W,265,117,50,104,0.481,0,4.0,0.0,17,20,0.85,21.0,22.0,43.0,30,13,8,12,14,
21984,1610612747,LAL,Los Angeles Lakers,0028400409,1985-01-10,LAL vs. UTH,W,240,120,49,97,0.505,2,4.0,0.5,20,21,0.952,20.0,34.0,54.0,32,7,4,27,24,
21984,1610612744,GOS,Golden State Warriors,0028400410,1985-01-10,GOS vs. SEA,L,240,86,37,78,0.474,1,4.0,0.25,11,17,0.647,5.0,28.0,33.0,20,9,6,19,28,
21984,1610612758,KCK,Kansas City Kings,0028400411,1985-01-10,KCK vs. DAL,L,222,110,50,101,0.495,1,5.0,0.2,9,11,0.818,22.0,31.0,53.0,24,6,1,21,20,
21984,1610612762,UTH,Utah Jazz,0028400409,1985-01-10,UTH @ LAL,L,240,112,47,93,0.505,0,3.0,0.0,18,26,0.692,13.0,23.0,36.0,28,16,9,15,18,
21984,1610612760,SEA,Seattle SuperSonics,0028400410,1985-01-10,SEA @ GOS,W,240,89,33,70,0.471,0,1.0,0.0,23,31,0.742,11.0,33.0,44.0,19,12,5,19,20,
21984,1610612765,DET,Detroit Pistons,0028400404,1985-01-09,DET @ PHL,L,240,122,53,97,0.546,1,4.0,0.25,15,17,0.882,13.0,25.0,38.0,33,7,7,14,23,
21984,1610612752,NYK,New York Knicks,0028400406,1985-01-09,NYK @ DEN,L,239,95,35,85,0.412,2,5.0,0.4,23,30,0.767,16.0,28.0,44.0,15,7,8,17,26,
21984,1610612754,IND,Indiana Pacers,0028400405,1985-01-09,IND vs. MIL,L,240,105,39,82,0.476,0,2.0,0.0,27,35,0.771,11.0,33.0,44.0,16,4,2,19,22,
21984,1610612756,PHX,Phoenix Suns,0028400408,1985-01-09,PHX vs. SEA,W,222,94,38,75,0.507,1,3.0,0.333,17,23,0.739,6.0,24.0,30.0,26,7,2,20,24,
21984,1610612755,PHL,Philadelphia 76ers,0028400404,1985-01-09,PHL vs. DET,W,240,126,48,90,0.533,3,4.0,0.75,27,36,0.75,16.0,31.0,47.0,24,9,7,16,13,
21984,1610612760,SEA,Seattle SuperSonics,0028400408,1985-01-09,SEA @ PHX,L,240,88,35,79,0.443,0,0.0,,18,25,0.72,13.0,25.0,38.0,20,12,2,20,26,
21984,1610612743,DEN,Denver Nuggets,0028400406,1985-01-09,DEN vs. NYK,W,240,100,40,87,0.46,0,0.0,,20,24,0.833,15.0,30.0,45.0,26,8,10,16,25,
21984,1610612741,CHI,Chicago Bulls,0028400407,1985-01-09,CHI @ BOS,L,240,108,42,83,0.506,1,2.0,0.5,23,26,0.885,14.0,21.0,35.0,18,7,3,10,25,
21984,1610612749,MIL,Milwaukee Bucks,0028400405,1985-01-09,MIL @ IND,W,240,106,42,85,0.494,1,2.0,0.5,21,24,0.875,9.0,33.0,42.0,25,6,5,18,29,
21984,1610612738,BOS,Boston Celtics,0028400407,1985-01-09,BOS vs. CHI,W,240,111,45,81,0.556,0,1.0,0.0,21,25,0.84,12.0,24.0,36.0,20,8,4,11,22,
21984,1610612744,GOS,Golden State Warriors,0028400400,1985-01-08,GOS @ SAN,L,240,94,34,91,0.374,1,4.0,0.25,25,37,0.676,15.0,21.0,36.0,18,11,1,26,27,
21984,1610612745,HOU,Houston Rockets,0028400401,1985-01-08,HOU vs. KCK,W,240,112,51,102,0.5,0,1.0,0.0,10,13,0.769,20.0,24.0,44.0,31,11,9,18,17,
21984,1610612747,LAL,Los Angeles Lakers,0028400398,1985-01-08,LAL vs. DEN,L,240,124,48,80,0.6,2,5.0,0.4,26,40,0.65,11.0,31.0,42.0,34,4,8,21,23,
21984,1610612757,POR,Portland Trail Blazers,0028400399,1985-01-08,POR vs. DAL,L,240,102,43,87,0.494,1,4.0,0.25,15,20,0.75,12.0,24.0,36.0,28,9,3,15,25,
