SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
21983,1610612751,NJN,New Jersey Nets,0028300519,1984-02-03,NJN vs. KCK,L,240,112,44,87,0.506,1,3,0.333,23,37,0.622,19.0,25.0,44.0,20,1.0,13,13,23,
21983,1610612758,KCK,Kansas City Kings,0028300519,1984-02-03,KCK @ NJN,W,240,114,48,95,0.505,0,1,0.0,18,23,0.783,16.0,26.0,42.0,28,6.0,3,11,29,
21983,1610612760,SEA,Seattle SuperSonics,0028300523,1984-02-03,SEA vs. SAN,W,240,121,46,85,0.541,0,0,,29,36,0.806,12.0,32.0,44.0,33,8.0,5,22,22,
21983,1610612762,UTH,Utah Jazz,0028300518,1984-02-03,UTH @ LAL,L,240,105,41,93,0.441,0,4,0.0,23,27,0.852,19.0,30.0,49.0,25,9.0,11,18,19,
21983,1610612765,DET,Detroit Pistons,0028300522,1984-02-03,DET vs. SDC,W,240,126,54,105,0.514,0,0,,18,26,0.692,17.0,34.0,51.0,36,8.0,6,14,27,
21983,1610612756,PHX,Phoenix Suns,0028300512,1984-02-02,PHX @ UTH,L,240,95,41,92,0.446,3,7,0.429,10,14,0.714,12.0,27.0,39.0,30,8.0,4,25,31,
21983,1610612744,GOS,Golden State Warriors,0028300515,1984-02-02,GOS vs. SAN,W,240,117,45,102,0.441,1,3,0.333,26,32,0.813,30.0,36.0,66.0,21,10.0,2,25,26,
21983,1610612742,DAL,Dallas Mavericks,0028300513,1984-02-02,DAL @ HOU,L,240,107,42,82,0.512,0,1,0.0,23,33,0.697,6.0,24.0,30.0,19,10.0,2,15,25,
21983,1610612764,WAS,Washington Bullets,0028300514,1984-02-02,WAS vs. DET,L,240,129,51,96,0.531,5,10,0.5,22,28,0.786,20.0,25.0,45.0,34,3.0,4,24,31,
21983,1610612759,SAN,San Antonio Spurs,0028300515,1984-02-02,SAN @ GOS,L,240,107,42,91,0.462,1,3,0.333,22,32,0.688,13.0,29.0,42.0,24,16.0,6,22,33,
21983,1610612765,DET,Detroit Pistons,0028300514,1984-02-02,DET @ WAS,W,240,139,53,95,0.558,0,1,0.0,33,39,0.846,11.0,20.0,31.0,32,12.0,9,11,28,
21983,1610612745,HOU,Houston Rockets,0028300513,1984-02-02,HOU vs. DAL,W,240,123,51,98,0.52,0,1,0.0,21,29,0.724,21.0,33.0,54.0,28,9.0,4,13,26,
21983,1610612762,UTH,Utah Jazz,0028300512,1984-02-02,UTH vs. PHX,W,240,116,42,89,0.472,1,3,0.333,31,40,0.775,14.0,36.0,50.0,27,12.0,5,23,17,
21983,1610612751,NJN,New Jersey Nets,0028300510,1984-02-01,NJN vs. SDC,W,240,111,48,90,0.533,0,1,0.0,15,18,0.833,11.0,26.0,37.0,28,8.0,4,24,22,
21983,1610612737,ATL,Atlanta Hawks,0028300511,1984-02-01,ATL vs. CHI,W,240,116,46,79,0.582,0,0,,24,32,0.75,13.0,29.0,42.0,27,4.0,9,16,30,
21983,1610612741,CHI,Chicago Bulls,0028300511,1984-02-01,CHI @ ATL,L,240,103,31,75,0.413,1,2,0.5,40,49,0.816,18.0,22.0,40.0,21,3.0,4,16,25,
21983,1610612752,NYK,New York Knicks,0028300507,1984-02-01,NYK @ DAL,W,240,105,44,77,0.571,1,1,1.0,16,22,0.727,9.0,25.0,34.0,28,7.0,5,17,29,
21983,1610612743,DEN,Denver Nuggets,0028300508,1984-02-01,DEN vs. LAL,L,240,108,39,92,0.424,0,0,,30,38,0.789,14.0,31.0,45.0,22,13.0,6,18,24,
21983,1610612746,SDC,San Diego Clippers,0028300510,1984-02-01,SDC @ NJN,L,240,106,47,86,0.547,0,2,0.0,12,18,0.667,14.0,23.0,37.0,22,10.0,2,30,24,
21983,1610612738,BOS,Boston Celtics,0028300504,1984-02-01,BOS vs. KCK,W,240,119,47,89,0.528,0,1,0.0,25,30,0.833,14.0,32.0,46.0,28,7.0,7,18,24,
21983,1610612747,LAL,Los Angeles Lakers,0028300508,1984-02-01,LAL @ DEN,W,240,116,44,91,0.484,2,5,0.4,26,37,0.703,17.0,36.0,53.0,37,8.0,12,22,31,
21983,1610612749,MIL,Milwaukee Bucks,0028300509,1984-02-01,MIL @ SEA,L,240,98,35,87,0.402,2,5,0.4,26,35,0.743,18.0,29.0,47.0,18,4.0,7,9,31,
21983,1610612754,IND,Indiana Pacers,0028300505,1984-02-01,IND @ PHL,L,240,103,44,95,0.463,0,3,0.0,15,20,0.75,17.0,28.0,45.0,32,12.0,7,24,27,
21983,1610612742,DAL,Dallas Mavericks,0028300507,1984-02-01,DAL vs. NYK,L,240,98,38,80,0.475,0,1,0.0,22,27,0.815,14.0,21.0,35.0,26,7.0,4,18,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300509,1984-02-01,SEA vs. MIL,W,240,99,34,81,0.42,0,1,0.0,31,40,0.775,15.0,29.0,44.0,23,3.0,3,13,27,
21983,1610612758,KCK,Kansas City Kings,0028300504,1984-02-01,KCK @ BOS,L,240,110,47,97,0.485,1,2,0.5,15,17,0.882,13.0,27.0,40.0,26,8.0,2,15,30,
21983,1610612755,PHL,Philadelphia 76ers,0028300505,1984-02-01,PHL vs. IND,W,240,111,40,78,0.513,0,1,0.0,31,37,0.838,9.0,32.0,41.0,28,9.0,13,25,19,
21983,1610612756,PHX,Phoenix Suns,0028300506,1984-02-01,PHX vs. POR,W,240,109,43,83,0.518,0,1,0.0,23,31,0.742,15.0,29.0,44.0,24,10.0,8,23,26,
21983,1610612757,POR,Portland Trail Blazers,0028300506,1984-02-01,POR @ PHX,L,240,106,45,97,0.464,0,3,0.0,16,21,0.762,20.0,26.0,46.0,25,9.0,6,19,26,
21983,1610612757,POR,Portland Trail Blazers,0028300502,1984-01-31,POR @ LAL,L,240,124,51,107,0.477,2,8,0.25,20,33,0.606,21.0,28.0,49.0,29,4.0,5,12,29,
21983,1610612737,ATL,Atlanta Hawks,0028300498,1984-01-31,ATL @ WAS,L,240,94,37,86,0.43,0,0,,20,22,0.909,16.0,22.0,38.0,23,11.0,2,18,23,
21983,1610612764,WAS,Washington Bullets,0028300498,1984-01-31,WAS vs. ATL,W,240,118,52,95,0.547,1,2,0.5,13,17,0.765,20.0,28.0,48.0,30,8.0,5,16,21,
21983,1610612747,LAL,Los Angeles Lakers,0028300502,1984-01-31,LAL vs. POR,W,240,129,48,80,0.6,0,0,,33,44,0.75,5.0,32.0,37.0,34,6.0,8,12,25,
21983,1610612746,SDC,San Diego Clippers,0028300503,1984-01-31,SDC @ IND,L,240,97,35,105,0.333,0,2,0.0,27,34,0.794,29.0,33.0,62.0,12,6.0,3,17,23,
21983,1610612744,GOS,Golden State Warriors,0028300500,1984-01-31,GOS vs. MIL,L,265,119,48,107,0.449,0,3,0.0,23,34,0.676,22.0,26.0,48.0,26,11.0,2,13,26,
21983,1610612754,IND,Indiana Pacers,0028300503,1984-01-31,IND vs. SDC,W,240,111,47,94,0.5,0,0,,17,22,0.773,15.0,40.0,55.0,33,5.0,10,18,26,
21983,1610612762,UTH,Utah Jazz,0028300495,1984-01-31,UTH vs. SEA,W,265,98,40,97,0.412,3,5,0.6,15,25,0.6,19.0,35.0,54.0,23,7.0,7,15,27,
21983,1610612738,BOS,Boston Celtics,0028300499,1984-01-31,BOS @ CHI,W,240,106,41,92,0.446,1,5,0.2,23,34,0.676,16.0,48.0,64.0,28,13.0,3,22,28,
21983,1610612765,DET,Detroit Pistons,0028300496,1984-01-31,DET @ CLE,L,265,112,37,99,0.374,0,2,0.0,38,44,0.864,14.0,36.0,50.0,27,13.0,4,15,31,
21983,1610612745,HOU,Houston Rockets,0028300497,1984-01-31,HOU @ KCK,W,240,122,47,85,0.553,1,2,0.5,27,31,0.871,13.0,30.0,43.0,20,8.0,5,21,28,
21983,1610612739,CLE,Cleveland Cavaliers,0028300496,1984-01-31,CLE vs. DET,W,265,114,43,96,0.448,1,2,0.5,27,38,0.711,16.0,41.0,57.0,24,5.0,11,23,39,
21983,1610612752,NYK,New York Knicks,0028300501,1984-01-31,NYK @ SAN,W,240,117,49,94,0.521,0,0,,19,28,0.679,17.0,26.0,43.0,35,11.0,4,16,26,
21983,1610612758,KCK,Kansas City Kings,0028300497,1984-01-31,KCK vs. HOU,L,240,107,41,95,0.432,1,5,0.2,24,38,0.632,22.0,21.0,43.0,18,12.0,8,14,30,
21983,1610612741,CHI,Chicago Bulls,0028300499,1984-01-31,CHI vs. BOS,L,240,83,33,86,0.384,0,1,0.0,17,27,0.63,6.0,36.0,42.0,22,9.0,5,20,26,
21983,1610612759,SAN,San Antonio Spurs,0028300501,1984-01-31,SAN vs. NYK,L,240,113,46,84,0.548,1,4,0.25,20,25,0.8,11.0,32.0,43.0,33,6.0,3,22,27,
21983,1610612760,SEA,Seattle SuperSonics,0028300495,1984-01-31,SEA @ UTH,L,265,94,34,92,0.37,0,1,0.0,26,33,0.788,20.0,38.0,58.0,15,11.0,4,15,24,
21983,1610612749,MIL,Milwaukee Bucks,0028300500,1984-01-31,MIL @ GOS,W,265,123,51,89,0.573,0,0,,21,32,0.656,11.0,39.0,50.0,29,6.0,3,21,36,
21983,1610612747,LAL,Los Angeles Lakers,0028300489,1984-01-26,LAL vs. HOU,W,240,131,51,94,0.543,0,4,0.0,29,36,0.806,13.0,46.0,59.0,28,11.0,6,15,17,
21983,1610612741,CHI,Chicago Bulls,0028300491,1984-01-26,CHI vs. DEN,L,240,125,42,83,0.506,0,1,0.0,41,53,0.774,16.0,29.0,45.0,28,9.0,10,20,36,
21983,1610612756,PHX,Phoenix Suns,0028300494,1984-01-26,PHX @ SDC,L,240,101,41,86,0.477,2,5,0.4,17,21,0.81,11.0,21.0,32.0,26,9.0,6,19,24,
21983,1610612743,DEN,Denver Nuggets,0028300491,1984-01-26,DEN @ CHI,W,240,126,46,87,0.529,0,1,0.0,34,44,0.773,13.0,25.0,38.0,40,8.0,3,19,38,
21983,1610612762,UTH,Utah Jazz,0028300493,1984-01-26,UTH vs. NJN,W,240,125,47,97,0.485,0,3,0.0,31,36,0.861,19.0,32.0,51.0,32,4.0,9,16,28,
21983,1610612752,NYK,New York Knicks,0028300490,1984-01-26,NYK @ WAS,W,240,104,40,70,0.571,0,0,,24,33,0.727,6.0,28.0,34.0,25,10.0,5,17,34,
21983,1610612764,WAS,Washington Bullets,0028300490,1984-01-26,WAS vs. NYK,L,240,97,34,80,0.425,2,7,0.286,27,35,0.771,14.0,22.0,36.0,24,7.0,4,20,31,
21983,1610612744,GOS,Golden State Warriors,0028300492,1984-01-26,GOS @ SAN,L,240,116,49,98,0.5,0,6,0.0,18,23,0.783,18.0,30.0,48.0,34,8.0,6,18,29,
21983,1610612759,SAN,San Antonio Spurs,0028300492,1984-01-26,SAN vs. GOS,W,240,123,50,95,0.526,0,2,0.0,23,30,0.767,17.0,29.0,46.0,31,8.0,10,16,22,
21983,1610612751,NJN,New Jersey Nets,0028300493,1984-01-26,NJN @ UTH,L,240,125,48,108,0.444,0,1,0.0,29,41,0.707,23.0,28.0,51.0,24,7.0,4,16,30,
21983,1610612758,KCK,Kansas City Kings,0028300488,1984-01-26,KCK vs. SEA,L,240,106,42,91,0.462,2,5,0.4,20,26,0.769,22.0,29.0,51.0,23,6.0,2,20,23,
21983,1610612746,SDC,San Diego Clippers,0028300494,1984-01-26,SDC vs. PHX,W,240,119,51,90,0.567,0,0,,17,22,0.773,11.0,32.0,43.0,26,7.0,8,20,21,
21983,1610612760,SEA,Seattle SuperSonics,0028300488,1984-01-26,SEA @ KCK,W,240,116,50,91,0.549,0,2,0.0,16,20,0.8,6.0,26.0,32.0,22,12.0,6,15,18,
21983,1610612745,HOU,Houston Rockets,0028300489,1984-01-26,HOU @ LAL,L,240,102,43,106,0.406,0,2,0.0,16,23,0.696,15.0,31.0,46.0,28,7.0,3,13,28,
21983,1610612749,MIL,Milwaukee Bucks,0028300485,1984-01-25,MIL @ ATL,L,240,105,42,89,0.472,0,5,0.0,21,26,0.808,20.0,24.0,44.0,25,5.0,2,12,23,
21983,1610612743,DEN,Denver Nuggets,0028300484,1984-01-25,DEN @ IND,L,240,112,43,96,0.448,0,6,0.0,26,36,0.722,14.0,43.0,57.0,25,6.0,3,23,31,
21983,1610612754,IND,Indiana Pacers,0028300484,1984-01-25,IND vs. DEN,W,240,117,46,98,0.469,0,0,,25,35,0.714,11.0,40.0,51.0,35,17.0,4,17,29,
21983,1610612742,DAL,Dallas Mavericks,0028300487,1984-01-25,DAL vs. GOS,W,265,112,51,94,0.543,0,4,0.0,10,15,0.667,8.0,36.0,44.0,41,8.0,6,21,21,
21983,1610612738,BOS,Boston Celtics,0028300486,1984-01-25,BOS vs. PHL,W,240,102,41,87,0.471,0,2,0.0,20,32,0.625,13.0,33.0,46.0,26,7.0,8,15,28,
21983,1610612744,GOS,Golden State Warriors,0028300487,1984-01-25,GOS @ DAL,L,265,110,46,91,0.505,0,1,0.0,18,20,0.9,7.0,33.0,40.0,29,11.0,1,24,24,
21983,1610612755,PHL,Philadelphia 76ers,0028300486,1984-01-25,PHL @ BOS,L,240,98,34,84,0.405,0,1,0.0,30,40,0.75,9.0,34.0,43.0,20,11.0,3,16,24,
21983,1610612737,ATL,Atlanta Hawks,0028300485,1984-01-25,ATL vs. MIL,W,240,109,41,79,0.519,1,2,0.5,26,30,0.867,10.0,24.0,34.0,30,4.0,7,9,23,
21983,1610612758,KCK,Kansas City Kings,0028300477,1984-01-24,KCK vs. NJN,W,240,113,45,86,0.523,0,0,,23,33,0.697,18.0,30.0,48.0,33,8.0,9,20,23,
21983,1610612756,PHX,Phoenix Suns,0028300481,1984-01-24,PHX @ LAL,L,240,110,43,99,0.434,2,5,0.4,22,32,0.688,20.0,28.0,48.0,29,8.0,4,11,32,
21983,1610612747,LAL,Los Angeles Lakers,0028300481,1984-01-24,LAL vs. PHX,W,240,116,41,85,0.482,0,1,0.0,34,38,0.895,13.0,34.0,47.0,30,2.0,6,14,28,
21983,1610612749,MIL,Milwaukee Bucks,0028300473,1984-01-24,MIL @ WAS,L,290,117,43,105,0.41,0,2,0.0,31,36,0.861,14.0,37.0,51.0,24,5.0,6,13,32,
21983,1610612746,SDC,San Diego Clippers,0028300482,1984-01-24,SDC vs. POR,W,240,118,51,96,0.531,0,2,0.0,16,20,0.8,15.0,30.0,45.0,25,10.0,1,12,19,
21983,1610612764,WAS,Washington Bullets,0028300473,1984-01-24,WAS vs. MIL,W,290,123,46,100,0.46,0,2,0.0,31,38,0.816,11.0,41.0,52.0,29,5.0,7,15,30,
21983,1610612757,POR,Portland Trail Blazers,0028300482,1984-01-24,POR @ SDC,L,240,113,47,94,0.5,1,3,0.333,18,24,0.75,16.0,29.0,45.0,31,8.0,3,14,19,
21983,1610612737,ATL,Atlanta Hawks,0028300475,1984-01-24,ATL @ CHI,W,240,100,38,72,0.528,0,2,0.0,24,32,0.75,12.0,24.0,36.0,18,7.0,3,14,23,
21983,1610612744,GOS,Golden State Warriors,0028300480,1984-01-24,GOS @ HOU,L,240,98,37,111,0.333,2,4,0.5,22,27,0.815,23.0,34.0,57.0,17,9.0,1,18,23,
21983,1610612741,CHI,Chicago Bulls,0028300475,1984-01-24,CHI vs. ATL,L,240,93,34,76,0.447,0,1,0.0,25,30,0.833,14.0,26.0,40.0,24,7.0,7,13,24,
21983,1610612760,SEA,Seattle SuperSonics,0028300478,1984-01-24,SEA @ SAN,L,240,109,46,90,0.511,0,3,0.0,17,28,0.607,12.0,27.0,39.0,30,3.0,4,12,25,
21983,1610612745,HOU,Houston Rockets,0028300480,1984-01-24,HOU vs. GOS,W,240,118,51,99,0.515,0,1,0.0,16,27,0.593,13.0,45.0,58.0,31,11.0,17,19,25,
21983,1610612752,NYK,New York Knicks,0028300474,1984-01-24,NYK vs. PHL,W,240,111,46,88,0.523,1,2,0.5,18,23,0.783,15.0,23.0,38.0,26,9.0,6,13,31,
21983,1610612755,PHL,Philadelphia 76ers,0028300474,1984-01-24,PHL @ NYK,L,240,102,38,67,0.567,0,3,0.0,26,35,0.743,8.0,26.0,34.0,19,7.0,6,19,24,
21983,1610612754,IND,Indiana Pacers,0028300479,1984-01-24,IND @ DET,W,240,114,49,86,0.57,0,0,,16,24,0.667,10.0,25.0,35.0,33,14.0,6,15,23,
21983,1610612759,SAN,San Antonio Spurs,0028300478,1984-01-24,SAN vs. SEA,W,240,117,50,97,0.515,1,4,0.25,16,17,0.941,16.0,34.0,50.0,38,4.0,6,10,28,
21983,1610612738,BOS,Boston Celtics,0028300483,1984-01-24,BOS @ CLE,W,240,118,45,87,0.517,0,0,,28,38,0.737,7.0,37.0,44.0,25,10.0,2,13,21,
21983,1610612751,NJN,New Jersey Nets,0028300477,1984-01-24,NJN @ KCK,L,240,104,44,96,0.458,1,7,0.143,15,21,0.714,19.0,28.0,47.0,26,9.0,1,15,30,
21983,1610612739,CLE,Cleveland Cavaliers,0028300483,1984-01-24,CLE vs. BOS,L,240,97,41,97,0.423,0,2,0.0,15,22,0.682,12.0,27.0,39.0,26,6.0,2,18,31,
21983,1610612765,DET,Detroit Pistons,0028300479,1984-01-24,DET vs. IND,L,240,107,44,89,0.494,0,4,0.0,19,24,0.792,21.0,27.0,48.0,22,4.0,8,22,22,
21983,1610612762,UTH,Utah Jazz,0028300476,1984-01-24,UTH vs. DAL,L,240,115,52,93,0.559,1,5,0.2,10,14,0.714,8.0,28.0,36.0,32,4.0,4,18,25,
21983,1610612742,DAL,Dallas Mavericks,0028300476,1984-01-24,DAL @ UTH,W,240,123,48,89,0.539,0,0,,27,32,0.844,10.0,24.0,34.0,28,11.0,7,16,19,
21983,1610612738,BOS,Boston Celtics,0028300472,1984-01-22,BOS vs. MIL,W,240,109,41,92,0.446,1,2,0.5,26,32,0.813,23.0,37.0,60.0,18,8.0,3,14,17,
21983,1610612749,MIL,Milwaukee Bucks,0028300472,1984-01-22,MIL @ BOS,L,240,98,42,89,0.472,0,3,0.0,14,18,0.778,9.0,28.0,37.0,20,8.0,4,17,25,
21983,1610612739,CLE,Cleveland Cavaliers,0028300463,1984-01-21,CLE vs. CHI,L,240,94,34,85,0.4,0,0,,26,36,0.722,14.0,23.0,37.0,21,11.0,4,18,35,
21983,1610612765,DET,Detroit Pistons,0028300462,1984-01-21,DET @ NJN,L,240,103,44,106,0.415,0,0,,15,22,0.682,18.0,27.0,45.0,26,17.0,3,22,19,
21983,1610612760,SEA,Seattle SuperSonics,0028300468,1984-01-21,SEA @ PHX,L,240,102,31,80,0.388,1,4,0.25,39,47,0.83,15.0,22.0,37.0,17,9.0,5,20,23,
21983,1610612741,CHI,Chicago Bulls,0028300463,1984-01-21,CHI @ CLE,W,240,111,37,68,0.544,0,0,,37,47,0.787,7.0,35.0,42.0,28,8.0,2,20,30,
21983,1610612757,POR,Portland Trail Blazers,0028300465,1984-01-21,POR vs. KCK,W,240,114,47,90,0.522,0,0,,20,25,0.8,18.0,20.0,38.0,28,14.0,5,17,22,
21983,1610612745,HOU,Houston Rockets,0028300466,1984-01-21,HOU vs. UTH,W,240,115,46,102,0.451,0,0,,23,28,0.821,20.0,36.0,56.0,32,10.0,5,18,25,
21983,1610612752,NYK,New York Knicks,0028300469,1984-01-21,NYK vs. ATL,L,240,95,39,76,0.513,0,0,,17,23,0.739,11.0,24.0,35.0,25,3.0,6,18,26,
21983,1610612747,LAL,Los Angeles Lakers,0028300470,1984-01-21,LAL @ SAN,L,240,108,47,95,0.495,0,2,0.0,14,20,0.7,12.0,31.0,43.0,29,7.0,2,13,22,
21983,1610612754,IND,Indiana Pacers,0028300464,1984-01-21,IND vs. DAL,L,240,111,41,82,0.5,1,5,0.2,28,37,0.757,11.0,21.0,32.0,23,11.0,3,17,29,
21983,1610612737,ATL,Atlanta Hawks,0028300469,1984-01-21,ATL @ NYK,W,240,97,35,71,0.493,0,0,,27,29,0.931,8.0,19.0,27.0,17,8.0,6,13,26,
21983,1610612762,UTH,Utah Jazz,0028300466,1984-01-21,UTH @ HOU,L,240,105,43,92,0.467,2,9,0.222,17,26,0.654,10.0,34.0,44.0,24,6.0,8,21,22,
21983,1610612755,PHL,Philadelphia 76ers,0028300467,1984-01-21,PHL @ WAS,L,240,90,37,82,0.451,0,2,0.0,16,20,0.8,15.0,26.0,41.0,13,6.0,7,22,34,
21983,1610612764,WAS,Washington Bullets,0028300467,1984-01-21,WAS vs. PHL,W,240,94,31,75,0.413,1,3,0.333,31,43,0.721,14.0,23.0,37.0,18,8.0,2,18,26,
21983,1610612758,KCK,Kansas City Kings,0028300465,1984-01-21,KCK @ POR,L,240,94,41,76,0.539,0,0,,12,22,0.545,11.0,24.0,35.0,27,9.0,5,26,23,
21983,1610612759,SAN,San Antonio Spurs,0028300470,1984-01-21,SAN vs. LAL,W,240,113,44,92,0.478,2,4,0.5,23,28,0.821,15.0,35.0,50.0,29,7.0,7,19,22,
21983,1610612743,DEN,Denver Nuggets,0028300471,1984-01-21,DEN vs. GOS,W,240,126,48,94,0.511,0,0,,30,38,0.789,14.0,31.0,45.0,31,8.0,6,17,30,
21983,1610612751,NJN,New Jersey Nets,0028300462,1984-01-21,NJN vs. DET,W,240,120,52,83,0.627,0,1,0.0,16,19,0.842,5.0,41.0,46.0,35,10.0,11,28,21,
21983,1610612742,DAL,Dallas Mavericks,0028300464,1984-01-21,DAL @ IND,W,240,118,48,80,0.6,0,2,0.0,22,29,0.759,9.0,30.0,39.0,20,3.0,3,26,27,
21983,1610612756,PHX,Phoenix Suns,0028300468,1984-01-21,PHX vs. SEA,W,240,131,55,92,0.598,1,3,0.333,20,24,0.833,9.0,31.0,40.0,38,12.0,2,14,30,
21983,1610612744,GOS,Golden State Warriors,0028300471,1984-01-21,GOS @ DEN,L,240,115,44,89,0.494,1,4,0.25,26,39,0.667,13.0,25.0,38.0,24,10.0,9,18,31,
21983,1610612738,BOS,Boston Celtics,0028300454,1984-01-20,BOS vs. IND,W,240,132,44,94,0.468,2,7,0.286,42,52,0.808,19.0,30.0,49.0,27,11.0,4,16,28,
21983,1610612754,IND,Indiana Pacers,0028300454,1984-01-20,IND @ BOS,L,240,125,52,99,0.525,2,2,1.0,19,28,0.679,14.0,23.0,37.0,35,6.0,4,16,29,
21983,1610612737,ATL,Atlanta Hawks,0028300461,1984-01-20,ATL @ DET,L,240,94,37,89,0.416,0,0,,20,37,0.541,18.0,32.0,50.0,15,1.0,0,17,25,
21983,1610612745,HOU,Houston Rockets,0028300456,1984-01-20,HOU vs. SAN,W,240,138,63,103,0.612,0,0,,12,16,0.75,15.0,40.0,55.0,44,11.0,8,15,24,
21983,1610612759,SAN,San Antonio Spurs,0028300456,1984-01-20,SAN @ HOU,L,240,104,45,101,0.446,0,5,0.0,14,20,0.7,13.0,24.0,37.0,18,5.0,3,20,21,
21983,1610612765,DET,Detroit Pistons,0028300461,1984-01-20,DET vs. ATL,W,240,116,50,108,0.463,0,1,0.0,16,21,0.762,21.0,35.0,56.0,29,7.0,7,10,31,
21983,1610612755,PHL,Philadelphia 76ers,0028300457,1984-01-20,PHL vs. CLE,W,240,109,42,84,0.5,0,0,,25,38,0.658,17.0,26.0,43.0,27,7.0,7,15,22,
21983,1610612749,MIL,Milwaukee Bucks,0028300458,1984-01-20,MIL vs. WAS,W,240,133,55,100,0.55,0,0,,23,30,0.767,19.0,31.0,50.0,27,10.0,8,12,25,
21983,1610612746,SDC,San Diego Clippers,0028300455,1984-01-20,SDC vs. SEA,L,240,108,43,90,0.478,0,2,0.0,22,29,0.759,14.0,26.0,40.0,24,11.0,2,13,21,
21983,1610612742,DAL,Dallas Mavericks,0028300459,1984-01-20,DAL vs. UTH,L,240,113,48,98,0.49,1,3,0.333,16,25,0.64,12.0,29.0,41.0,31,7.0,3,11,23,
21983,1610612743,DEN,Denver Nuggets,0028300460,1984-01-20,DEN vs. KCK,W,240,116,46,95,0.484,1,1,1.0,23,26,0.885,12.0,22.0,34.0,28,6.0,2,8,27,
21983,1610612764,WAS,Washington Bullets,0028300458,1984-01-20,WAS @ MIL,L,240,103,40,89,0.449,1,4,0.25,22,27,0.815,14.0,25.0,39.0,25,4.0,4,22,28,
21983,1610612760,SEA,Seattle SuperSonics,0028300455,1984-01-20,SEA @ SDC,W,240,110,47,85,0.553,0,2,0.0,16,21,0.762,13.0,25.0,38.0,29,9.0,7,13,20,
21983,1610612739,CLE,Cleveland Cavaliers,0028300457,1984-01-20,CLE @ PHL,L,240,106,44,81,0.543,0,1,0.0,18,30,0.6,11.0,28.0,39.0,22,9.0,8,14,33,
21983,1610612758,KCK,Kansas City Kings,0028300460,1984-01-20,KCK @ DEN,L,240,114,40,77,0.519,0,0,,34,40,0.85,13.0,32.0,45.0,19,3.0,5,16,23,
21983,1610612762,UTH,Utah Jazz,0028300459,1984-01-20,UTH @ DAL,W,240,120,45,88,0.511,1,5,0.2,29,34,0.853,13.0,35.0,48.0,29,8.0,9,17,23,
21983,1610612757,POR,Portland Trail Blazers,0028300452,1984-01-19,POR @ GOS,L,240,103,42,96,0.438,1,1,1.0,18,24,0.75,18.0,26.0,44.0,25,8.0,6,13,27,
21983,1610612741,CHI,Chicago Bulls,0028300453,1984-01-19,CHI @ NYK,L,240,92,36,76,0.474,1,4,0.25,19,28,0.679,12.0,25.0,37.0,22,8.0,1,27,37,
21983,1610612744,GOS,Golden State Warriors,0028300452,1984-01-19,GOS vs. POR,W,240,107,43,87,0.494,0,2,0.0,21,30,0.7,14.0,33.0,47.0,23,6.0,12,17,19,
21983,1610612747,LAL,Los Angeles Lakers,0028300451,1984-01-19,LAL @ PHX,L,240,123,51,82,0.622,1,2,0.5,20,24,0.833,6.0,25.0,31.0,29,9.0,6,26,22,
21983,1610612752,NYK,New York Knicks,0028300453,1984-01-19,NYK vs. CHI,W,240,109,37,76,0.487,0,0,,35,45,0.778,15.0,29.0,44.0,26,13.0,2,22,23,
21983,1610612756,PHX,Phoenix Suns,0028300451,1984-01-19,PHX vs. LAL,W,240,138,58,99,0.586,1,3,0.333,21,25,0.84,14.0,25.0,39.0,33,16.0,4,16,15,
21983,1610612760,SEA,Seattle SuperSonics,0028300450,1984-01-18,SEA vs. DAL,W,240,114,43,80,0.538,0,0,,28,36,0.778,8.0,30.0,38.0,31,9.0,10,12,23,
21983,1610612739,CLE,Cleveland Cavaliers,0028300449,1984-01-18,CLE vs. PHL,L,240,107,46,95,0.484,0,0,,15,21,0.714,17.0,27.0,44.0,26,10.0,5,13,27,
21983,1610612759,SAN,San Antonio Spurs,0028300447,1984-01-18,SAN vs. DEN,W,240,148,59,95,0.621,1,2,0.5,29,40,0.725,17.0,41.0,58.0,41,6.0,14,20,29,
21983,1610612764,WAS,Washington Bullets,0028300445,1984-01-18,WAS @ SDC,L,240,101,42,89,0.472,2,8,0.25,15,21,0.714,10.0,28.0,38.0,32,5.0,3,17,21,
21983,1610612751,NJN,New Jersey Nets,0028300448,1984-01-18,NJN @ DET,W,240,124,47,85,0.553,1,1,1.0,29,38,0.763,13.0,32.0,45.0,28,6.0,3,11,20,
21983,1610612755,PHL,Philadelphia 76ers,0028300449,1984-01-18,PHL @ CLE,W,240,109,42,78,0.538,0,0,,25,33,0.758,10.0,29.0,39.0,26,7.0,5,18,20,
21983,1610612765,DET,Detroit Pistons,0028300448,1984-01-18,DET vs. NJN,L,240,115,47,106,0.443,1,6,0.167,20,24,0.833,21.0,24.0,45.0,30,3.0,3,11,28,
